Data Source,Time,Value
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 04:52:48,23204
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 04:53:48,23173
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 04:54:48,23363
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 04:55:48,23301
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 04:56:48,23301
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 04:57:48,23174
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 04:58:48,23348
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 04:59:48,23285
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:00:48,23601
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:01:48,23679
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:02:48,23585
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:03:48,23632
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:04:48,23646
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:05:48,23487
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:06:48,23281
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:07:48,23598
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:08:48,23454
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:09:48,23566
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:10:48,23454
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:11:48,23518
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:12:48,23709
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:13:48,23740
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:14:48,23835
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:15:48,23852
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:16:48,24010
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:17:48,24041
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:18:48,23944
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:19:48,24121
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:20:48,23976
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:21:48,23899
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:22:48,23726
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:23:48,23790
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:24:48,23761
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:25:48,23697
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:26:48,23888
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:27:48,23838
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:28:48,24014
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:29:48,24044
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:30:48,23982
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:31:48,23886
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:32:48,24093
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:33:48,24044
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:34:48,24138
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:35:48,24311
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:36:48,24216
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:37:48,24183
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:38:48,24169
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:39:48,24057
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:40:48,24058
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:41:48,24343
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:42:48,24311
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:43:48,24311
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:44:48,24391
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:45:48,24395
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:46:48,24314
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:47:48,24269
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:48:48,24316
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:49:48,24458
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:50:48,24616
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:51:48,24458
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:52:48,24519
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:53:48,24567
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:54:48,24597
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:55:48,24580
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:56:48,24628
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:57:48,24564
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:58:48,24692
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 05:59:48,24549
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:00:48,24422
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:01:48,24469
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:02:48,24628
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:03:48,24911
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:04:48,25039
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:05:48,25044
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:06:48,25137
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:07:48,25137
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:08:48,25233
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:09:48,25312
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:10:48,25326
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:11:48,25184
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:12:48,25375
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:13:48,25279
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:14:48,25137
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:15:48,25200
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:16:48,25167
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:17:48,25294
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:18:48,25451
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:19:48,25228
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:20:48,25278
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:21:48,25230
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:22:48,25103
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:23:48,25105
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:24:48,25180
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:25:48,25052
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:26:48,25180
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:27:48,25005
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:28:48,25353
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:29:48,25100
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:30:48,25288
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:31:48,25558
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:32:48,25541
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:33:48,25350
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:34:48,25384
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:35:48,25197
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:36:48,25102
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:37:48,25197
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:38:48,25087
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:39:48,25103
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:40:48,25181
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:41:48,25022
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:42:48,25259
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:43:48,25419
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:44:48,25670
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:45:48,25815
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:46:48,25545
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:47:48,25562
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:48:48,25481
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:49:48,25419
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:50:48,25800
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:51:48,25559
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:52:48,25450
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:53:48,25467
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:54:48,25579
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:55:48,25500
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:56:48,25817
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:57:48,25737
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:58:48,25703
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 06:59:48,25817
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:00:48,25832
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:01:48,25879
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:02:48,25643
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:03:48,25815
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:04:48,25579
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:05:48,25640
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:06:48,25831
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:07:48,25656
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:08:48,25514
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:09:48,25878
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:10:48,25673
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:11:48,25703
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:12:48,25751
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:13:48,25704
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:14:48,25956
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:15:48,25954
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:16:48,25939
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:17:48,25906
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:18:48,26034
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:19:48,25890
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:20:48,25812
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:21:48,25892
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:22:48,25861
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:23:48,25700
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:24:48,25842
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:25:48,25794
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:26:48,25622
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:27:48,25669
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:28:48,25715
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:29:48,25762
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:30:48,25559
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:31:48,25573
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:32:48,25636
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:33:48,25669
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:34:48,25637
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:35:48,25828
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:36:48,25922
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:37:48,25828
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:38:48,25718
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:39:48,25639
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:40:48,25639
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:41:48,25764
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:42:48,25937
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:43:48,26018
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:44:48,25858
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:45:48,25937
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:46:48,25920
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:47:48,25859
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:48:48,25747
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:49:48,25747
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:50:48,25858
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:51:48,25808
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:52:48,25937
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:53:48,25968
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:54:48,25890
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:55:48,25825
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:56:48,25795
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:57:48,25700
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:58:48,26111
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 07:59:48,25951
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:00:48,26015
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:01:48,26157
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:02:48,26378
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:03:48,26173
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:04:48,26395
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:05:48,26298
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:06:48,26237
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:07:48,26140
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:08:48,26489
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:09:48,26390
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:10:48,26393
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:11:48,26646
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:12:48,26693
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:13:48,26550
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:14:48,26538
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:15:48,26365
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:16:48,26300
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:17:48,26334
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:18:48,26398
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:19:48,26443
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:20:48,26145
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:21:48,26445
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:22:48,26112
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:23:48,26429
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:24:48,26365
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:25:48,26443
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:26:48,26506
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:27:48,26617
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:28:48,26425
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:29:48,26648
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:30:48,26568
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:31:48,26742
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:32:48,26743
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:33:48,26521
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:34:48,26710
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:35:48,26233
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:36:48,26614
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:37:48,26551
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:38:48,26678
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:39:48,26742
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:40:48,26487
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:41:48,26457
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:42:48,26551
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:43:48,26551
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:44:48,26553
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:45:48,26585
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:46:48,26490
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:47:48,26504
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:48:48,26663
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:49:48,27152
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:50:48,27010
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:51:48,27073
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:52:48,26835
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:53:48,26932
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:54:48,27073
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:55:48,26884
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:56:48,26757
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:57:48,27057
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:58:48,27056
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 08:59:48,27324
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:00:48,27088
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:01:48,27105
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:02:48,27135
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:03:48,26932
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:04:48,27279
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:05:48,27187
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:06:48,27043
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:07:48,27188
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:08:48,27249
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:09:48,27235
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-05 09:10:48,27565
