date,value
"Sat, 27 Mar 2010 00:00:00 GMT",2278.9934
"Sat, 27 Mar 2010 01:00:00 GMT",2278.9934
"Sat, 27 Mar 2010 02:00:00 GMT",2278.9934
"Sat, 27 Mar 2010 03:00:00 GMT",2278.9934
"Sat, 27 Mar 2010 04:00:00 GMT",2278.9934
"Sat, 27 Mar 2010 05:00:00 GMT",2278.9934
"Sat, 27 Mar 2010 06:00:00 GMT",2278.9934
"Sat, 27 Mar 2010 07:00:00 GMT",2278.9934
"Sat, 27 Mar 2010 08:00:00 GMT",2278.9934
"Sat, 27 Mar 2010 09:00:00 GMT",2278.9934
"Sat, 27 Mar 2010 10:00:00 GMT",2278.9934
"Sat, 27 Mar 2010 11:00:00 GMT",2278.9934
"Sat, 27 Mar 2010 12:00:00 GMT",2278.9934
"Sat, 27 Mar 2010 13:00:00 GMT",2278.9934
"Sat, 27 Mar 2010 14:00:00 GMT",2278.9934
"Sat, 27 Mar 2010 15:00:00 GMT",2278.9934
"Sat, 27 Mar 2010 16:00:00 GMT",2278.9934
"Sat, 27 Mar 2010 17:00:00 GMT",2278.9934
"Sat, 27 Mar 2010 18:00:00 GMT",2278.9934
"Sat, 27 Mar 2010 19:00:00 GMT",2278.9934
"Sat, 27 Mar 2010 20:00:00 GMT",2278.9934
"Sat, 27 Mar 2010 21:00:00 GMT",2278.9934
"Sat, 27 Mar 2010 22:00:00 GMT",2278.9934
"Sat, 27 Mar 2010 23:00:00 GMT",2278.9934
"Sun, 28 Mar 2010 00:00:00 GMT",2278.9934
"Sun, 28 Mar 2010 01:00:00 GMT",2278.9934
"Sun, 28 Mar 2010 02:00:00 GMT",2278.9934
"Sun, 28 Mar 2010 03:00:00 GMT",2278.9934
"Sun, 28 Mar 2010 04:00:00 GMT",2278.9934
"Sun, 28 Mar 2010 05:00:00 GMT",2278.9934
"Sun, 28 Mar 2010 06:00:00 GMT",2278.9934
"Sun, 28 Mar 2010 07:00:00 GMT",2278.9934
"Sun, 28 Mar 2010 08:00:00 GMT",2278.9934
"Sun, 28 Mar 2010 09:00:00 GMT",2278.9934
"Sun, 28 Mar 2010 10:00:00 GMT",2278.9934
"Sun, 28 Mar 2010 11:00:00 GMT",2278.9934
"Sun, 28 Mar 2010 12:00:00 GMT",2278.9934
"Sun, 28 Mar 2010 13:00:00 GMT",2278.9934
"Sun, 28 Mar 2010 14:00:00 GMT",2278.9934
"Sun, 28 Mar 2010 15:00:00 GMT",2278.9934
"Sun, 28 Mar 2010 16:00:00 GMT",2278.9934
"Sun, 28 Mar 2010 17:00:00 GMT",2278.9934
"Sun, 28 Mar 2010 18:00:00 GMT",2278.9934
"Sun, 28 Mar 2010 19:00:00 GMT",2278.9934
"Sun, 28 Mar 2010 20:00:00 GMT",2278.9934
"Sun, 28 Mar 2010 21:00:00 GMT",2278.9934
"Sun, 28 Mar 2010 22:00:00 GMT",2278.9934
"Sun, 28 Mar 2010 23:00:00 GMT",2278.9934
"Mon, 29 Mar 2010 00:00:00 GMT",2278.9934
"Mon, 29 Mar 2010 01:00:00 GMT",2278.9934
"Mon, 29 Mar 2010 02:00:00 GMT",2278.9934
"Mon, 29 Mar 2010 03:00:00 GMT",2278.9934
"Mon, 29 Mar 2010 04:00:00 GMT",2278.9934
"Mon, 29 Mar 2010 05:00:00 GMT",2278.9934
"Mon, 29 Mar 2010 06:00:00 GMT",2278.9934
"Mon, 29 Mar 2010 07:00:00 GMT",2278.9934
"Mon, 29 Mar 2010 08:00:00 GMT",2278.9934
"Mon, 29 Mar 2010 09:00:00 GMT",2278.9934
"Mon, 29 Mar 2010 10:00:00 GMT",2278.9934
"Mon, 29 Mar 2010 11:00:00 GMT",2278.9934
"Mon, 29 Mar 2010 12:00:00 GMT",2278.9934
"Mon, 29 Mar 2010 13:00:00 GMT",2278.9934
"Mon, 29 Mar 2010 14:00:00 GMT",2278.9934
"Mon, 29 Mar 2010 15:00:00 GMT",2278.9934
"Mon, 29 Mar 2010 16:00:00 GMT",2278.9934
"Mon, 29 Mar 2010 17:00:00 GMT",2278.9934
"Mon, 29 Mar 2010 18:00:00 GMT",2278.9934
"Mon, 29 Mar 2010 19:00:00 GMT",2278.9934
"Mon, 29 Mar 2010 20:00:00 GMT",2278.9934
"Mon, 29 Mar 2010 21:00:00 GMT",2278.9934
"Mon, 29 Mar 2010 22:00:00 GMT",2278.9934
"Mon, 29 Mar 2010 23:00:00 GMT",2278.9934
"Tue, 30 Mar 2010 00:00:00 GMT",2278.9934
"Tue, 30 Mar 2010 01:00:00 GMT",2278.9934
"Tue, 30 Mar 2010 02:00:00 GMT",2278.9934
"Tue, 30 Mar 2010 03:00:00 GMT",2278.9934
"Tue, 30 Mar 2010 04:00:00 GMT",2278.9934
"Tue, 30 Mar 2010 05:00:00 GMT",2278.9934
"Tue, 30 Mar 2010 06:00:00 GMT",2278.9934
"Tue, 30 Mar 2010 07:00:00 GMT",2278.9934
"Tue, 30 Mar 2010 08:00:00 GMT",2278.9934
"Tue, 30 Mar 2010 09:00:00 GMT",2278.9934
"Tue, 30 Mar 2010 10:00:00 GMT",2278.9934
"Tue, 30 Mar 2010 11:00:00 GMT",2278.9934
"Tue, 30 Mar 2010 12:00:00 GMT",2278.9934
"Tue, 30 Mar 2010 13:00:00 GMT",2278.9934
"Tue, 30 Mar 2010 14:00:00 GMT",2278.9934
"Tue, 30 Mar 2010 15:00:00 GMT",2278.9934
"Tue, 30 Mar 2010 16:00:00 GMT",2278.9934
"Tue, 30 Mar 2010 17:00:00 GMT",2278.9934
"Tue, 30 Mar 2010 18:00:00 GMT",2278.9934
"Tue, 30 Mar 2010 19:00:00 GMT",2278.9934
"Tue, 30 Mar 2010 20:00:00 GMT",2278.9934
"Tue, 30 Mar 2010 21:00:00 GMT",2278.9934
"Tue, 30 Mar 2010 22:00:00 GMT",2278.9934
"Tue, 30 Mar 2010 23:00:00 GMT",2278.9934
"Wed, 31 Mar 2010 00:00:00 GMT",2278.9934
"Wed, 31 Mar 2010 01:00:00 GMT",2278.9934
"Wed, 31 Mar 2010 02:00:00 GMT",2278.9934
"Wed, 31 Mar 2010 03:00:00 GMT",2278.9934
"Wed, 31 Mar 2010 04:00:00 GMT",2278.9934
"Wed, 31 Mar 2010 05:00:00 GMT",2278.9934
"Wed, 31 Mar 2010 06:00:00 GMT",2278.9934
"Wed, 31 Mar 2010 07:00:00 GMT",2278.9934
"Wed, 31 Mar 2010 08:00:00 GMT",2278.9934
"Wed, 31 Mar 2010 09:00:00 GMT",2278.9934
"Wed, 31 Mar 2010 10:00:00 GMT",2278.9934
"Wed, 31 Mar 2010 11:00:00 GMT",2278.9934
"Wed, 31 Mar 2010 12:00:00 GMT",2278.9934
"Wed, 31 Mar 2010 13:00:00 GMT",2278.9934
"Wed, 31 Mar 2010 14:00:00 GMT",2278.9934
"Wed, 31 Mar 2010 15:00:00 GMT",2278.9934
"Wed, 31 Mar 2010 16:00:00 GMT",2278.9934
"Wed, 31 Mar 2010 17:00:00 GMT",2278.9934
"Wed, 31 Mar 2010 18:00:00 GMT",2278.9934
"Wed, 31 Mar 2010 19:00:00 GMT",2278.9934
"Wed, 31 Mar 2010 20:00:00 GMT",2278.9934
"Wed, 31 Mar 2010 21:00:00 GMT",2278.9934
"Wed, 31 Mar 2010 22:00:00 GMT",2278.9934
"Wed, 31 Mar 2010 23:00:00 GMT",2278.9934
"Thu, 01 Apr 2010 00:00:00 GMT",2278.9934
"Thu, 01 Apr 2010 01:00:00 GMT",2278.9934
"Thu, 01 Apr 2010 02:00:00 GMT",2278.9934
"Thu, 01 Apr 2010 03:00:00 GMT",2278.9934
"Thu, 01 Apr 2010 04:00:00 GMT",2278.9934
"Thu, 01 Apr 2010 05:00:00 GMT",2278.9934
"Thu, 01 Apr 2010 06:00:00 GMT",2278.9934
"Thu, 01 Apr 2010 07:00:00 GMT",1302.6849
"Thu, 01 Apr 2010 08:00:00 GMT",1302.6849
"Thu, 01 Apr 2010 09:00:00 GMT",1302.6849
"Thu, 01 Apr 2010 10:00:00 GMT",1302.6849
"Thu, 01 Apr 2010 11:00:00 GMT",1302.6849
"Thu, 01 Apr 2010 12:00:00 GMT",1302.6849
"Thu, 01 Apr 2010 13:00:00 GMT",1302.6849
"Thu, 01 Apr 2010 14:00:00 GMT",1302.6849
"Thu, 01 Apr 2010 15:00:00 GMT",1302.6849
"Thu, 01 Apr 2010 16:00:00 GMT",1302.6849
"Thu, 01 Apr 2010 17:00:00 GMT",1302.6849
"Thu, 01 Apr 2010 18:00:00 GMT",1302.6849
"Thu, 01 Apr 2010 19:00:00 GMT",1302.6849
"Thu, 01 Apr 2010 20:00:00 GMT",1302.6849
"Thu, 01 Apr 2010 21:00:00 GMT",1302.6849
"Thu, 01 Apr 2010 22:00:00 GMT",1302.6849
"Thu, 01 Apr 2010 23:00:00 GMT",1302.6849
"Fri, 02 Apr 2010 00:00:00 GMT",1302.6849
"Fri, 02 Apr 2010 01:00:00 GMT",1302.6849
"Fri, 02 Apr 2010 02:00:00 GMT",1302.6849
"Fri, 02 Apr 2010 03:00:00 GMT",1302.6849
"Fri, 02 Apr 2010 04:00:00 GMT",1302.6849
"Fri, 02 Apr 2010 05:00:00 GMT",1302.6849
"Fri, 02 Apr 2010 06:00:00 GMT",1302.6849
"Fri, 02 Apr 2010 07:00:00 GMT",1302.6849
"Fri, 02 Apr 2010 08:00:00 GMT",1302.6849
"Fri, 02 Apr 2010 09:00:00 GMT",1302.6849
"Fri, 02 Apr 2010 10:00:00 GMT",1302.6849
"Fri, 02 Apr 2010 11:00:00 GMT",1302.6849
"Fri, 02 Apr 2010 12:00:00 GMT",1302.6849
"Fri, 02 Apr 2010 13:00:00 GMT",1302.6849
"Fri, 02 Apr 2010 14:00:00 GMT",1302.6849
"Fri, 02 Apr 2010 15:00:00 GMT",1302.6849
"Fri, 02 Apr 2010 16:00:00 GMT",1302.6849
"Fri, 02 Apr 2010 17:00:00 GMT",1302.6849
"Fri, 02 Apr 2010 18:00:00 GMT",1302.6849
"Fri, 02 Apr 2010 19:00:00 GMT",1302.6849
"Fri, 02 Apr 2010 20:00:00 GMT",1302.6849
"Fri, 02 Apr 2010 21:00:00 GMT",1302.6849
"Fri, 02 Apr 2010 22:00:00 GMT",1302.6849
"Fri, 02 Apr 2010 23:00:00 GMT",1302.6849
"Sat, 03 Apr 2010 00:00:00 GMT",1302.6849
"Sat, 03 Apr 2010 01:00:00 GMT",1302.6849
"Sat, 03 Apr 2010 02:00:00 GMT",1302.6849
"Sat, 03 Apr 2010 03:00:00 GMT",1302.6849
"Sat, 03 Apr 2010 04:00:00 GMT",1302.6849
"Sat, 03 Apr 2010 05:00:00 GMT",1302.6849
"Sat, 03 Apr 2010 06:00:00 GMT",1302.6849
"Sat, 03 Apr 2010 07:00:00 GMT",1302.6849
"Sat, 03 Apr 2010 08:00:00 GMT",1302.6849
"Sat, 03 Apr 2010 09:00:00 GMT",1302.6849
"Sat, 03 Apr 2010 10:00:00 GMT",1302.6849
"Sat, 03 Apr 2010 11:00:00 GMT",1302.6849
"Sat, 03 Apr 2010 12:00:00 GMT",1302.6849
"Sat, 03 Apr 2010 13:00:00 GMT",1302.6849
"Sat, 03 Apr 2010 14:00:00 GMT",1302.6849
"Sat, 03 Apr 2010 15:00:00 GMT",1302.6849
"Sat, 03 Apr 2010 16:00:00 GMT",1302.6849
"Sat, 03 Apr 2010 17:00:00 GMT",1302.6849
"Sat, 03 Apr 2010 18:00:00 GMT",1302.6849
"Sat, 03 Apr 2010 19:00:00 GMT",1302.6849
"Sat, 03 Apr 2010 20:00:00 GMT",1302.6849
"Sat, 03 Apr 2010 21:00:00 GMT",1302.6849
"Sat, 03 Apr 2010 22:00:00 GMT",1302.6849
"Sat, 03 Apr 2010 23:00:00 GMT",1302.6849
"Sun, 04 Apr 2010 00:00:00 GMT",1302.6849
"Sun, 04 Apr 2010 01:00:00 GMT",1302.6849
"Sun, 04 Apr 2010 02:00:00 GMT",1302.6849
"Sun, 04 Apr 2010 03:00:00 GMT",1302.6849
"Sun, 04 Apr 2010 04:00:00 GMT",1302.6849
"Sun, 04 Apr 2010 05:00:00 GMT",1302.6849
"Sun, 04 Apr 2010 06:00:00 GMT",1302.6849
"Sun, 04 Apr 2010 07:00:00 GMT",1302.6849
"Sun, 04 Apr 2010 08:00:00 GMT",1302.6849
"Sun, 04 Apr 2010 09:00:00 GMT",1302.6849
"Sun, 04 Apr 2010 10:00:00 GMT",1302.6849
"Sun, 04 Apr 2010 11:00:00 GMT",1302.6849
"Sun, 04 Apr 2010 12:00:00 GMT",1302.6849
"Sun, 04 Apr 2010 13:00:00 GMT",1302.6849
"Sun, 04 Apr 2010 14:00:00 GMT",1302.6849
"Sun, 04 Apr 2010 15:00:00 GMT",1302.6849
"Sun, 04 Apr 2010 16:00:00 GMT",1302.6849
"Sun, 04 Apr 2010 17:00:00 GMT",1302.6849
"Sun, 04 Apr 2010 18:00:00 GMT",1302.6849
"Sun, 04 Apr 2010 19:00:00 GMT",1302.6849
"Sun, 04 Apr 2010 20:00:00 GMT",1302.6849
"Sun, 04 Apr 2010 21:00:00 GMT",1302.6849
"Sun, 04 Apr 2010 22:00:00 GMT",1302.6849
"Sun, 04 Apr 2010 23:00:00 GMT",1302.6849
"Mon, 05 Apr 2010 00:00:00 GMT",1302.6849
"Mon, 05 Apr 2010 01:00:00 GMT",1302.6849
"Mon, 05 Apr 2010 02:00:00 GMT",1302.6849
"Mon, 05 Apr 2010 03:00:00 GMT",1302.6849
"Mon, 05 Apr 2010 04:00:00 GMT",1302.6849
"Mon, 05 Apr 2010 05:00:00 GMT",1302.6849
"Mon, 05 Apr 2010 06:00:00 GMT",1302.6849
"Mon, 05 Apr 2010 07:00:00 GMT",1302.6849
"Mon, 05 Apr 2010 08:00:00 GMT",1302.6849
"Mon, 05 Apr 2010 09:00:00 GMT",1302.6849
"Mon, 05 Apr 2010 10:00:00 GMT",1302.6849
"Mon, 05 Apr 2010 11:00:00 GMT",1302.6849
"Mon, 05 Apr 2010 12:00:00 GMT",1302.6849
"Mon, 05 Apr 2010 13:00:00 GMT",1302.6849
"Mon, 05 Apr 2010 14:00:00 GMT",1302.6849
"Mon, 05 Apr 2010 15:00:00 GMT",1302.6849
"Mon, 05 Apr 2010 16:00:00 GMT",1302.6849
"Mon, 05 Apr 2010 17:00:00 GMT",1302.6849
"Mon, 05 Apr 2010 18:00:00 GMT",1302.6849
"Mon, 05 Apr 2010 19:00:00 GMT",1302.6849
"Mon, 05 Apr 2010 20:00:00 GMT",1302.6849
"Mon, 05 Apr 2010 21:00:00 GMT",1302.6849
"Mon, 05 Apr 2010 22:00:00 GMT",1302.6849
"Mon, 05 Apr 2010 23:00:00 GMT",1302.6849
"Tue, 06 Apr 2010 00:00:00 GMT",1302.6849
"Tue, 06 Apr 2010 01:00:00 GMT",1302.6849
"Tue, 06 Apr 2010 02:00:00 GMT",1302.6849
"Tue, 06 Apr 2010 03:00:00 GMT",1302.6849
"Tue, 06 Apr 2010 04:00:00 GMT",1302.6849
"Tue, 06 Apr 2010 05:00:00 GMT",1302.6849
"Tue, 06 Apr 2010 06:00:00 GMT",1302.6849
"Tue, 06 Apr 2010 07:00:00 GMT",1302.6849
"Tue, 06 Apr 2010 08:00:00 GMT",1302.6849
"Tue, 06 Apr 2010 09:00:00 GMT",1302.6849
"Tue, 06 Apr 2010 10:00:00 GMT",1302.6849
"Tue, 06 Apr 2010 11:00:00 GMT",1302.6849
"Tue, 06 Apr 2010 12:00:00 GMT",1302.6849
"Tue, 06 Apr 2010 13:00:00 GMT",1302.6849
"Tue, 06 Apr 2010 14:00:00 GMT",1302.6849
"Tue, 06 Apr 2010 15:00:00 GMT",1302.6849
"Tue, 06 Apr 2010 16:00:00 GMT",1302.6849
"Tue, 06 Apr 2010 17:00:00 GMT",1302.6849
"Tue, 06 Apr 2010 18:00:00 GMT",1302.6849
"Tue, 06 Apr 2010 19:00:00 GMT",1302.6849
"Tue, 06 Apr 2010 20:00:00 GMT",1302.6849
"Tue, 06 Apr 2010 21:00:00 GMT",1302.6849
"Tue, 06 Apr 2010 22:00:00 GMT",1302.6849
"Tue, 06 Apr 2010 23:00:00 GMT",1302.6849
"Wed, 07 Apr 2010 00:00:00 GMT",1302.6849
"Wed, 07 Apr 2010 01:00:00 GMT",1302.6849
"Wed, 07 Apr 2010 02:00:00 GMT",1302.6849
"Wed, 07 Apr 2010 03:00:00 GMT",1302.6849
"Wed, 07 Apr 2010 04:00:00 GMT",1302.6849
"Wed, 07 Apr 2010 05:00:00 GMT",1302.6849
"Wed, 07 Apr 2010 06:00:00 GMT",1302.6849
"Wed, 07 Apr 2010 07:00:00 GMT",1302.6849
"Wed, 07 Apr 2010 08:00:00 GMT",1302.6849
"Wed, 07 Apr 2010 09:00:00 GMT",1302.6849
"Wed, 07 Apr 2010 10:00:00 GMT",1302.6849
"Wed, 07 Apr 2010 11:00:00 GMT",1302.6849
"Wed, 07 Apr 2010 12:00:00 GMT",1302.6849
"Wed, 07 Apr 2010 13:00:00 GMT",1302.6849
"Wed, 07 Apr 2010 14:00:00 GMT",1302.6849
"Wed, 07 Apr 2010 15:00:00 GMT",1302.6849
"Wed, 07 Apr 2010 16:00:00 GMT",1302.6849
"Wed, 07 Apr 2010 17:00:00 GMT",1302.6849
"Wed, 07 Apr 2010 18:00:00 GMT",1302.6849
"Wed, 07 Apr 2010 19:00:00 GMT",1302.6849
"Wed, 07 Apr 2010 20:00:00 GMT",1302.6849
"Wed, 07 Apr 2010 21:00:00 GMT",1302.6849
"Wed, 07 Apr 2010 22:00:00 GMT",1302.6849
"Wed, 07 Apr 2010 23:00:00 GMT",1302.6849
"Thu, 08 Apr 2010 00:00:00 GMT",1302.6849
"Thu, 08 Apr 2010 01:00:00 GMT",1302.6849
"Thu, 08 Apr 2010 02:00:00 GMT",1302.6849
"Thu, 08 Apr 2010 03:00:00 GMT",1302.6849
"Thu, 08 Apr 2010 04:00:00 GMT",1302.6849
"Thu, 08 Apr 2010 05:00:00 GMT",1302.6849
"Thu, 08 Apr 2010 06:00:00 GMT",1302.6849
"Thu, 08 Apr 2010 07:00:00 GMT",1302.6849
"Thu, 08 Apr 2010 08:00:00 GMT",1302.6849
"Thu, 08 Apr 2010 09:00:00 GMT",1302.6849
"Thu, 08 Apr 2010 10:00:00 GMT",1302.6849
"Thu, 08 Apr 2010 11:00:00 GMT",1302.6849
"Thu, 08 Apr 2010 12:00:00 GMT",1302.6849
"Thu, 08 Apr 2010 13:00:00 GMT",1302.6849
"Thu, 08 Apr 2010 14:00:00 GMT",1302.6849
"Thu, 08 Apr 2010 15:00:00 GMT",1302.6849
"Thu, 08 Apr 2010 16:00:00 GMT",1302.6849
"Thu, 08 Apr 2010 17:00:00 GMT",1302.6849
"Thu, 08 Apr 2010 18:00:00 GMT",1302.6849
"Thu, 08 Apr 2010 19:00:00 GMT",1302.6849
"Thu, 08 Apr 2010 20:00:00 GMT",1302.6849
"Thu, 08 Apr 2010 21:00:00 GMT",1302.6849
"Thu, 08 Apr 2010 22:00:00 GMT",1302.6849
"Thu, 08 Apr 2010 23:00:00 GMT",1302.6849
"Fri, 09 Apr 2010 00:00:00 GMT",1302.6849
"Fri, 09 Apr 2010 01:00:00 GMT",1302.6849
"Fri, 09 Apr 2010 02:00:00 GMT",1302.6849
"Fri, 09 Apr 2010 03:00:00 GMT",1302.6849
"Fri, 09 Apr 2010 04:00:00 GMT",1302.6849
"Fri, 09 Apr 2010 05:00:00 GMT",1302.6849
"Fri, 09 Apr 2010 06:00:00 GMT",1302.6849
"Fri, 09 Apr 2010 07:00:00 GMT",1302.6849
"Fri, 09 Apr 2010 08:00:00 GMT",1302.6849
"Fri, 09 Apr 2010 09:00:00 GMT",1302.6849
"Fri, 09 Apr 2010 10:00:00 GMT",1302.6849
"Fri, 09 Apr 2010 11:00:00 GMT",1302.6849
"Fri, 09 Apr 2010 12:00:00 GMT",1302.6849
"Fri, 09 Apr 2010 13:00:00 GMT",1302.6849
"Fri, 09 Apr 2010 14:00:00 GMT",1302.6849
"Fri, 09 Apr 2010 15:00:00 GMT",1302.6849
"Fri, 09 Apr 2010 16:00:00 GMT",1302.6849
"Fri, 09 Apr 2010 17:00:00 GMT",1302.6849
"Fri, 09 Apr 2010 18:00:00 GMT",1302.6849
"Fri, 09 Apr 2010 19:00:00 GMT",1302.6849
"Fri, 09 Apr 2010 20:00:00 GMT",1302.6849
"Fri, 09 Apr 2010 21:00:00 GMT",1302.6849
"Fri, 09 Apr 2010 22:00:00 GMT",1302.6849
"Fri, 09 Apr 2010 23:00:00 GMT",1302.6849
"Sat, 10 Apr 2010 00:00:00 GMT",1302.6849
"Sat, 10 Apr 2010 01:00:00 GMT",1302.6849
"Sat, 10 Apr 2010 02:00:00 GMT",1302.6849
"Sat, 10 Apr 2010 03:00:00 GMT",1302.6849
"Sat, 10 Apr 2010 04:00:00 GMT",1302.6849
"Sat, 10 Apr 2010 05:00:00 GMT",1302.6849
"Sat, 10 Apr 2010 06:00:00 GMT",1302.6849
"Sat, 10 Apr 2010 07:00:00 GMT",1302.6849
"Sat, 10 Apr 2010 08:00:00 GMT",1302.6849
"Sat, 10 Apr 2010 09:00:00 GMT",1302.6849
"Sat, 10 Apr 2010 10:00:00 GMT",1302.6849
"Sat, 10 Apr 2010 11:00:00 GMT",1302.6849
"Sat, 10 Apr 2010 12:00:00 GMT",830
"Sat, 10 Apr 2010 13:00:00 GMT",853
"Sat, 10 Apr 2010 14:00:00 GMT",967
"Sat, 10 Apr 2010 15:00:00 GMT",736
"Sat, 10 Apr 2010 16:00:00 GMT",791
"Sat, 10 Apr 2010 17:00:00 GMT",1201
"Sat, 10 Apr 2010 18:00:00 GMT",1302
"Sat, 10 Apr 2010 19:00:00 GMT",1308
"Sat, 10 Apr 2010 20:00:00 GMT",1308
"Sat, 10 Apr 2010 21:00:00 GMT",1495
"Sat, 10 Apr 2010 22:00:00 GMT",1678
"Sat, 10 Apr 2010 23:00:00 GMT",2277
"Sun, 11 Apr 2010 00:00:00 GMT",2292
"Sun, 11 Apr 2010 01:00:00 GMT",2285
"Sun, 11 Apr 2010 02:00:00 GMT",2474
"Sun, 11 Apr 2010 03:00:00 GMT",2453
"Sun, 11 Apr 2010 04:00:00 GMT",2623
"Sun, 11 Apr 2010 05:00:00 GMT",2598
"Sun, 11 Apr 2010 06:00:00 GMT",2950
"Sun, 11 Apr 2010 07:00:00 GMT",2475
"Sun, 11 Apr 2010 08:00:00 GMT",1749
"Sun, 11 Apr 2010 09:00:00 GMT",788
"Sun, 11 Apr 2010 10:00:00 GMT",411
"Sun, 11 Apr 2010 11:00:00 GMT",405
"Sun, 11 Apr 2010 12:00:00 GMT",376
"Sun, 11 Apr 2010 13:00:00 GMT",509
"Sun, 11 Apr 2010 14:00:00 GMT",383
"Sun, 11 Apr 2010 15:00:00 GMT",527
"Sun, 11 Apr 2010 16:00:00 GMT",322
"Sun, 11 Apr 2010 17:00:00 GMT",535
"Sun, 11 Apr 2010 18:00:00 GMT",416
"Sun, 11 Apr 2010 19:00:00 GMT",382
"Sun, 11 Apr 2010 20:00:00 GMT",588
"Sun, 11 Apr 2010 21:00:00 GMT",435
"Sun, 11 Apr 2010 22:00:00 GMT",502
"Sun, 11 Apr 2010 23:00:00 GMT",561
"Mon, 12 Apr 2010 00:00:00 GMT",1106
"Mon, 12 Apr 2010 01:00:00 GMT",1538
"Mon, 12 Apr 2010 02:00:00 GMT",1562
"Mon, 12 Apr 2010 03:00:00 GMT",1581
"Mon, 12 Apr 2010 04:00:00 GMT",1647
"Mon, 12 Apr 2010 05:00:00 GMT",1673
"Mon, 12 Apr 2010 06:00:00 GMT",1762
"Mon, 12 Apr 2010 07:00:00 GMT",1522
"Mon, 12 Apr 2010 08:00:00 GMT",1049
"Mon, 12 Apr 2010 09:00:00 GMT",577
"Mon, 12 Apr 2010 10:00:00 GMT",814
"Mon, 12 Apr 2010 11:00:00 GMT",707
"Mon, 12 Apr 2010 12:00:00 GMT",621
"Mon, 12 Apr 2010 13:00:00 GMT",683
"Mon, 12 Apr 2010 14:00:00 GMT",460
"Mon, 12 Apr 2010 15:00:00 GMT",557
"Mon, 12 Apr 2010 16:00:00 GMT",533
"Mon, 12 Apr 2010 17:00:00 GMT",449
"Mon, 12 Apr 2010 18:00:00 GMT",527
"Mon, 12 Apr 2010 19:00:00 GMT",525
"Mon, 12 Apr 2010 20:00:00 GMT",672
"Mon, 12 Apr 2010 21:00:00 GMT",969
"Mon, 12 Apr 2010 22:00:00 GMT",1106
"Mon, 12 Apr 2010 23:00:00 GMT",1197
"Tue, 13 Apr 2010 00:00:00 GMT",1409
"Tue, 13 Apr 2010 01:00:00 GMT",2140
"Tue, 13 Apr 2010 02:00:00 GMT",2216
"Tue, 13 Apr 2010 03:00:00 GMT",2163
"Tue, 13 Apr 2010 04:00:00 GMT",2153
"Tue, 13 Apr 2010 05:00:00 GMT",2182
"Tue, 13 Apr 2010 06:00:00 GMT",2163
"Tue, 13 Apr 2010 07:00:00 GMT",2184
"Tue, 13 Apr 2010 08:00:00 GMT",2174
"Tue, 13 Apr 2010 09:00:00 GMT",2136
"Tue, 13 Apr 2010 10:00:00 GMT",2088
"Tue, 13 Apr 2010 11:00:00 GMT",1511
"Tue, 13 Apr 2010 12:00:00 GMT",1569
"Tue, 13 Apr 2010 13:00:00 GMT",1885
"Tue, 13 Apr 2010 14:00:00 GMT",2231
"Tue, 13 Apr 2010 15:00:00 GMT",2288
"Tue, 13 Apr 2010 16:00:00 GMT",2292
"Tue, 13 Apr 2010 17:00:00 GMT",2334
"Tue, 13 Apr 2010 18:00:00 GMT",2313
"Tue, 13 Apr 2010 19:00:00 GMT",2452
"Tue, 13 Apr 2010 20:00:00 GMT",2437
"Tue, 13 Apr 2010 21:00:00 GMT",2570
"Tue, 13 Apr 2010 22:00:00 GMT",2470
"Tue, 13 Apr 2010 23:00:00 GMT",2527
"Wed, 14 Apr 2010 00:00:00 GMT",2460
"Wed, 14 Apr 2010 01:00:00 GMT",2501
"Wed, 14 Apr 2010 02:00:00 GMT",2595
"Wed, 14 Apr 2010 03:00:00 GMT",2692
"Wed, 14 Apr 2010 04:00:00 GMT",2675
"Wed, 14 Apr 2010 05:00:00 GMT",2944
"Wed, 14 Apr 2010 06:00:00 GMT",2891
"Wed, 14 Apr 2010 07:00:00 GMT",2754
"Wed, 14 Apr 2010 08:00:00 GMT",2412
"Wed, 14 Apr 2010 09:00:00 GMT",2177
"Wed, 14 Apr 2010 10:00:00 GMT",1668
"Wed, 14 Apr 2010 11:00:00 GMT",1073
"Wed, 14 Apr 2010 12:00:00 GMT",601
"Wed, 14 Apr 2010 13:00:00 GMT",484
"Wed, 14 Apr 2010 14:00:00 GMT",427
"Wed, 14 Apr 2010 15:00:00 GMT",378
"Wed, 14 Apr 2010 16:00:00 GMT",509
"Wed, 14 Apr 2010 17:00:00 GMT",676
"Wed, 14 Apr 2010 18:00:00 GMT",687
"Wed, 14 Apr 2010 19:00:00 GMT",1086
"Wed, 14 Apr 2010 20:00:00 GMT",1273
"Wed, 14 Apr 2010 21:00:00 GMT",1339
"Wed, 14 Apr 2010 22:00:00 GMT",1089
"Wed, 14 Apr 2010 23:00:00 GMT",1661
"Thu, 15 Apr 2010 00:00:00 GMT",2224
"Thu, 15 Apr 2010 01:00:00 GMT",2370
"Thu, 15 Apr 2010 02:00:00 GMT",2372
"Thu, 15 Apr 2010 03:00:00 GMT",2551
"Thu, 15 Apr 2010 04:00:00 GMT",2547
"Thu, 15 Apr 2010 05:00:00 GMT",2648
"Thu, 15 Apr 2010 06:00:00 GMT",2557
"Thu, 15 Apr 2010 07:00:00 GMT",2386
